"id","article_id","sentiment","confidence","analysis_date"
"4111","10282","neutral","0.996306","2024-12-11 16:13:43"
"4112","10281","neutral","0.981116","2024-12-11 16:13:43"
"4113","10280","positive","0.722781","2024-12-11 16:13:43"
"4114","10279","positive","0.952774","2024-12-11 16:13:43"
"4115","10278","neutral","0.999994","2024-12-11 16:13:43"
"4116","10277","positive","0.998268","2024-12-11 16:13:43"
"4117","10276","neutral","0.85686","2024-12-11 16:13:43"
"4118","10275","neutral","0.506109","2024-12-11 16:13:43"
"4119","10274","positive","0.930219","2024-12-11 16:13:43"
"4120","10273","neutral","0.999968","2024-12-11 16:13:43"
"4121","10272","neutral","0.992404","2024-12-11 16:13:43"
"4122","10271","neutral","0.999316","2024-12-11 16:13:43"
"4123","10270","neutral","0.998396","2024-12-11 16:13:43"
"4124","10269","positive","0.966421","2024-12-11 16:13:43"
"4125","10268","positive","0.988991","2024-12-11 16:13:43"
"4126","10267","neutral","0.914803","2024-12-11 16:13:43"
"4127","10266","neutral","0.999621","2024-12-11 16:13:43"
"4128","10265","positive","0.994124","2024-12-11 16:13:43"
"4129","10264","positive","0.555192","2024-12-11 16:13:43"
"4130","10263","negative","0.994834","2024-12-11 16:13:43"
"4131","10262","positive","0.895606","2024-12-11 16:13:43"
"4132","10261","neutral","0.999998","2024-12-11 16:13:43"
"4133","10260","neutral","0.98563","2024-12-11 16:13:43"
"4134","10259","neutral","0.999705","2024-12-11 16:13:43"
"4135","10258","neutral","0.991983","2024-12-11 16:13:43"
"4136","10257","neutral","0.999616","2024-12-11 16:13:43"
"4137","10256","neutral","0.810914","2024-12-11 16:13:43"
"4138","10255","negative","0.947808","2024-12-11 16:13:43"
"4139","10254","negative","0.576206","2024-12-11 16:13:43"
"4140","10253","neutral","0.99841","2024-12-11 16:13:43"
"4141","10252","neutral","0.9998","2024-12-11 16:13:43"
"4142","10251","neutral","0.970256","2024-12-11 16:13:43"
"4143","10250","positive","0.550192","2024-12-11 16:13:43"
"4144","10249","neutral","0.618737","2024-12-11 16:13:43"
"4145","10248","neutral","0.996149","2024-12-11 16:13:43"
"4146","10247","neutral","0.991964","2024-12-11 16:13:43"
"4147","10246","positive","0.881146","2024-12-11 16:13:43"
"4148","10245","neutral","0.999618","2024-12-11 16:13:43"
"4149","10244","neutral","0.689163","2024-12-11 16:13:43"
"4150","10243","neutral","0.99608","2024-12-11 16:13:43"
"4151","10242","positive","0.998015","2024-12-11 16:13:43"
"4152","10241","negative","0.990001","2024-12-11 16:13:43"
"4153","10240","negative","0.492519","2024-12-11 16:13:43"
"4154","10239","neutral","0.999993","2024-12-11 16:13:43"
"4155","10238","negative","0.997777","2024-12-11 16:13:43"
"4156","10237","neutral","0.999993","2024-12-11 16:13:44"
"4157","10236","positive","0.999992","2024-12-11 16:13:44"
"4158","10235","neutral","0.999859","2024-12-11 16:13:44"
"4159","10234","positive","0.957574","2024-12-11 16:13:44"
"4160","10233","neutral","0.999052","2024-12-11 16:13:44"
"4161","10232","neutral","0.830967","2024-12-11 16:13:44"
"4162","10231","negative","0.989817","2024-12-11 16:13:44"
"4163","10230","neutral","0.957757","2024-12-11 16:13:44"
"4164","10229","neutral","0.915306","2024-12-11 16:13:44"
"4165","10228","neutral","0.999978","2024-12-11 16:13:44"
"4166","10227","neutral","0.995054","2024-12-11 16:13:44"
"4167","10226","positive","0.994968","2024-12-11 16:13:44"
"4168","10225","positive","0.999944","2024-12-11 16:13:44"
"4169","10224","neutral","0.999936","2024-12-11 16:13:44"
"4170","10223","neutral","0.965544","2024-12-11 16:13:44"
"4171","10222","neutral","0.999764","2024-12-11 16:13:44"
"4172","10221","neutral","0.869486","2024-12-11 16:13:44"
"4173","10220","negative","0.743416","2024-12-11 16:13:44"
"4174","10219","neutral","0.514647","2024-12-11 16:13:44"
"4175","10218","neutral","0.998509","2024-12-11 16:13:44"
"4176","10217","neutral","0.998378","2024-12-11 16:13:44"
"4177","10216","negative","0.871263","2024-12-11 16:13:44"
"4178","10215","neutral","0.99395","2024-12-11 16:13:44"
"4179","10214","neutral","0.780293","2024-12-11 16:13:44"
"4180","10213","negative","0.997065","2024-12-11 16:13:44"
"4181","10212","neutral","0.726623","2024-12-11 16:13:44"
"4182","10211","negative","0.999981","2024-12-11 16:13:44"
"4183","10210","negative","0.551495","2024-12-11 16:13:44"
"4184","10209","positive","0.487814","2024-12-11 16:13:44"
"4185","10208","negative","0.979274","2024-12-11 16:13:44"
"4186","10207","neutral","0.994093","2024-12-11 16:13:44"
"4187","10206","neutral","0.999853","2024-12-11 16:13:44"
"4188","10205","neutral","0.996905","2024-12-11 16:13:44"
"4189","10204","neutral","0.998834","2024-12-11 16:13:44"
"4190","10203","neutral","0.997693","2024-12-11 16:13:44"
"4191","10202","neutral","0.971006","2024-12-11 16:13:44"
"4192","10201","neutral","0.998119","2024-12-11 16:13:44"
"4193","10200","neutral","0.994569","2024-12-11 16:13:44"
"4194","10199","neutral","0.999941","2024-12-11 16:13:44"
"4195","10198","neutral","0.947571","2024-12-11 16:13:44"
"4196","10197","neutral","0.999989","2024-12-11 16:13:44"
"4197","10196","neutral","0.999127","2024-12-11 16:13:44"
"4198","10195","neutral","0.999676","2024-12-11 16:13:44"
"4199","10194","neutral","0.589729","2024-12-11 16:13:44"
"4200","10193","neutral","0.999686","2024-12-11 16:13:45"
"4201","10192","neutral","0.99531","2024-12-11 16:13:45"
"4202","10191","positive","0.652435","2024-12-11 16:13:45"
"4203","10190","neutral","0.660799","2024-12-11 16:13:45"
"4204","10189","negative","0.629087","2024-12-11 16:13:45"
"4205","10188","neutral","0.999846","2024-12-11 16:13:45"
"4206","10187","positive","0.954872","2024-12-11 16:13:45"
"4207","10186","neutral","0.96999","2024-12-11 16:13:45"
"4208","10185","neutral","0.992044","2024-12-11 16:13:45"
"4209","10184","neutral","0.937151","2024-12-11 16:13:45"
"4210","10183","neutral","0.998334","2024-12-11 16:13:45"
"4211","10182","neutral","0.998377","2024-12-11 16:13:45"
"4212","10181","neutral","0.999692","2024-12-11 16:13:45"
"4213","10180","positive","0.768398","2024-12-11 16:13:45"
"4214","10179","negative","0.998193","2024-12-11 16:13:45"
"4215","10178","negative","0.835082","2024-12-11 16:13:45"
"4216","10177","neutral","0.999922","2024-12-11 16:13:45"
"4217","10176","positive","0.998011","2024-12-11 16:13:45"
"4218","10175","negative","0.985061","2024-12-11 16:13:45"
"4219","10174","positive","0.995333","2024-12-11 16:13:45"
"4220","10173","positive","0.676258","2024-12-11 16:13:45"
"4221","10172","positive","0.999999","2024-12-11 16:13:45"
"4222","10171","positive","0.763781","2024-12-11 16:13:45"
"4223","10170","positive","0.999593","2024-12-11 16:13:45"
"4224","10169","neutral","0.999998","2024-12-11 16:13:45"
"4225","10168","positive","0.991535","2024-12-11 16:13:45"
"4226","10167","neutral","0.682193","2024-12-11 16:13:45"
"4227","10166","neutral","0.95724","2024-12-11 16:13:45"
"4228","10165","neutral","0.998626","2024-12-11 16:13:45"
"4229","10164","positive","0.999989","2024-12-11 16:13:45"
"4230","10163","positive","0.66194","2024-12-11 16:13:45"
"4231","10162","neutral","0.99987","2024-12-11 16:13:45"
"4232","10161","positive","0.997122","2024-12-11 16:13:45"
"4233","10160","neutral","0.741279","2024-12-11 16:13:45"
"4234","10159","neutral","0.999916","2024-12-11 16:13:45"
"4235","10158","neutral","0.584879","2024-12-11 16:13:45"
"4236","10157","positive","0.980185","2024-12-11 16:13:45"
"4237","10156","negative","0.999704","2024-12-11 16:13:45"
"4238","10155","neutral","0.998945","2024-12-11 16:13:45"
"4239","10154","neutral","0.994195","2024-12-11 16:13:45"
"4240","10153","negative","0.525668","2024-12-11 16:13:45"
"4241","10152","neutral","0.744524","2024-12-11 16:13:45"
"4242","10151","neutral","0.967476","2024-12-11 16:13:46"
"4243","10150","neutral","0.963761","2024-12-11 16:13:46"
"4244","10149","positive","0.999995","2024-12-11 16:13:46"
"4245","10148","neutral","0.847042","2024-12-11 16:13:46"
"4246","10147","neutral","0.999874","2024-12-11 16:13:46"
"4247","10146","neutral","0.979227","2024-12-11 16:13:46"
"4248","10145","neutral","0.99965","2024-12-11 16:13:46"
"4249","10144","positive","0.98767","2024-12-11 16:13:46"
"4250","10143","neutral","0.640481","2024-12-11 16:13:46"
"4251","10142","negative","0.993309","2024-12-11 16:13:46"
"4252","10141","neutral","0.999565","2024-12-11 16:13:46"
"4253","10140","neutral","0.534909","2024-12-11 16:13:46"
"4254","10139","neutral","0.999309","2024-12-11 16:13:46"
"4255","10138","negative","0.98939","2024-12-11 16:13:46"
"4256","10137","neutral","0.988473","2024-12-11 16:13:46"
"4257","10136","negative","0.996815","2024-12-11 16:13:46"
"4258","10135","neutral","0.56607","2024-12-11 16:13:46"
"4259","10134","neutral","0.980466","2024-12-11 16:13:46"
"4260","10133","neutral","0.999988","2024-12-11 16:13:46"
"4261","10132","neutral","0.964535","2024-12-11 16:13:46"
"4262","10131","neutral","0.987998","2024-12-11 16:13:46"
"4263","10130","neutral","0.999981","2024-12-11 16:13:46"
"4264","10129","neutral","0.736912","2024-12-11 16:13:46"
"4265","10128","neutral","0.720723","2024-12-11 16:13:46"
"4266","10127","neutral","0.998681","2024-12-11 16:13:46"
"4267","10126","neutral","0.565571","2024-12-11 16:13:46"
"4268","10125","neutral","0.98959","2024-12-11 16:13:46"
"4269","10124","positive","0.727144","2024-12-11 16:13:46"
"4270","10123","negative","0.839484","2024-12-11 16:13:46"
"4271","10122","neutral","0.999957","2024-12-11 16:13:46"
"4272","10121","neutral","0.999897","2024-12-11 16:13:46"
"4273","10120","positive","0.999997","2024-12-11 16:13:46"
"4274","10119","neutral","0.999986","2024-12-11 16:13:46"
"4275","10118","neutral","0.991293","2024-12-11 16:13:46"
"4276","10117","neutral","0.999995","2024-12-11 16:13:46"
"4277","10116","neutral","0.592045","2024-12-11 16:13:46"
"4278","10115","neutral","0.954455","2024-12-11 16:13:46"
"4279","10114","neutral","0.52543","2024-12-11 16:13:46"
"4280","10113","neutral","0.991318","2024-12-11 16:13:46"
"4281","10112","neutral","0.852001","2024-12-11 16:13:46"
"4282","10111","neutral","0.999924","2024-12-11 16:13:46"
"4283","10110","negative","0.9972","2024-12-11 16:13:46"
"4284","10109","neutral","0.99999","2024-12-11 16:13:46"
"4285","10108","neutral","0.969399","2024-12-11 16:13:46"
"4286","10107","neutral","0.999979","2024-12-11 16:13:46"
"4287","10106","positive","0.991071","2024-12-11 16:13:47"
"4288","10105","neutral","0.999978","2024-12-11 16:13:47"
"4289","10104","neutral","0.739969","2024-12-11 16:13:47"
"4290","10103","neutral","0.983429","2024-12-11 16:13:47"
"4291","10102","neutral","0.999974","2024-12-11 16:13:47"
"4292","10101","neutral","0.983279","2024-12-11 16:13:47"
"4293","10100","neutral","0.999964","2024-12-11 16:13:47"
"4294","10099","negative","0.998558","2024-12-11 16:13:47"
"4295","10098","positive","0.99993","2024-12-11 16:13:47"
"4296","10097","neutral","0.890682","2024-12-11 16:13:47"
"4297","10096","neutral","0.996972","2024-12-11 16:13:47"
"4298","10095","positive","0.707992","2024-12-11 16:13:47"
"4299","10094","neutral","0.862304","2024-12-11 16:13:47"
"4300","10093","neutral","0.999896","2024-12-11 16:13:47"
"4301","10092","neutral","0.999999","2024-12-11 16:13:47"
"4302","10091","neutral","0.998451","2024-12-11 16:13:47"
"4303","10090","neutral","0.994302","2024-12-11 16:13:47"
"4304","10089","neutral","0.998853","2024-12-11 16:13:47"
"4305","10088","neutral","0.999094","2024-12-11 16:13:47"
"4306","10087","neutral","0.670477","2024-12-11 16:13:47"
"4307","10086","positive","0.647618","2024-12-11 16:13:47"
"4308","10085","neutral","0.91064","2024-12-11 16:13:47"
"4309","10084","neutral","0.999559","2024-12-11 16:13:47"
"4310","10083","neutral","0.556756","2024-12-11 16:13:47"
"4311","10082","negative","0.996147","2024-12-11 16:13:47"
"4312","10081","positive","0.999239","2024-12-11 16:13:47"
"4313","10080","positive","0.984562","2024-12-11 16:13:47"
"4314","10079","neutral","0.999812","2024-12-11 16:13:47"
"4315","10078","positive","0.987337","2024-12-11 16:13:47"
"4316","10077","neutral","0.999645","2024-12-11 16:13:47"
"4317","10076","neutral","0.966121","2024-12-11 16:13:47"
"4318","10075","neutral","0.999998","2024-12-11 16:13:47"
"4319","10074","neutral","0.999948","2024-12-11 16:13:47"
"4320","10073","negative","0.583334","2024-12-11 16:13:47"
"4321","10072","neutral","0.999963","2024-12-11 16:13:47"
"4322","10071","positive","0.966583","2024-12-11 16:13:47"
"4323","10070","neutral","0.495165","2024-12-11 16:13:47"
"4324","10069","positive","0.890819","2024-12-11 16:13:47"
"4325","10068","neutral","0.946321","2024-12-11 16:13:47"
"4326","10067","positive","0.99661","2024-12-11 16:13:47"
"4327","10066","neutral","0.99998","2024-12-11 16:13:47"
"4328","10065","positive","0.985482","2024-12-11 16:13:47"
"4329","10064","neutral","0.99745","2024-12-11 16:13:48"
"4330","10063","neutral","0.989314","2024-12-11 16:13:48"
"4331","10062","neutral","0.999798","2024-12-11 16:13:48"
"4332","10061","neutral","0.83091","2024-12-11 16:13:48"
"4333","10060","positive","0.999996","2024-12-11 16:13:48"
"4334","10059","positive","0.999996","2024-12-11 16:13:48"
"4335","10058","neutral","0.999725","2024-12-11 16:13:48"
"4336","10057","neutral","0.986895","2024-12-11 16:13:48"
"4337","10056","positive","0.967293","2024-12-11 16:13:48"
"4338","10055","positive","0.967206","2024-12-11 16:13:48"
"4339","10054","neutral","0.999983","2024-12-11 16:13:48"
"4340","10053","neutral","0.999993","2024-12-11 16:13:48"
"4341","10052","neutral","0.999966","2024-12-11 16:13:48"
"4342","10051","neutral","0.993062","2024-12-11 16:13:48"
"4343","10050","neutral","0.999981","2024-12-11 16:13:48"
"4344","10049","negative","0.942256","2024-12-11 16:13:48"
"4345","10048","neutral","0.99994","2024-12-11 16:13:48"
"4346","10047","neutral","0.99999","2024-12-11 16:13:48"
"4347","10046","negative","0.986483","2024-12-11 16:13:48"
"4348","10045","positive","0.99508","2024-12-11 16:13:48"
"4349","10044","neutral","0.995483","2024-12-11 16:13:48"
"4350","10043","neutral","0.982368","2024-12-11 16:13:48"
"4351","10042","negative","0.972602","2024-12-11 16:13:48"
"4352","10041","negative","0.998533","2024-12-11 16:13:48"
"4353","10040","neutral","0.904001","2024-12-11 16:13:48"
"4354","10039","neutral","0.813197","2024-12-11 16:13:48"
"4355","10038","neutral","0.984854","2024-12-11 16:13:48"
"4356","10037","neutral","0.816083","2024-12-11 16:13:48"
"4357","10036","neutral","0.948364","2024-12-11 16:13:48"
"4358","10035","positive","0.99967","2024-12-11 16:13:48"
"4359","10034","positive","0.861651","2024-12-11 16:13:48"
"4360","10033","negative","0.876027","2024-12-11 16:13:48"
"4361","10032","neutral","0.99999","2024-12-11 16:13:48"
"4362","10031","neutral","0.998738","2024-12-11 16:13:48"
"4363","10030","neutral","0.999854","2024-12-11 16:13:48"
"4364","10029","positive","1","2024-12-11 16:13:48"
"4365","10028","negative","0.977673","2024-12-11 16:13:48"
"4366","10027","positive","0.999988","2024-12-11 16:13:48"
"4367","10026","neutral","0.993241","2024-12-11 16:13:48"
"4368","10025","neutral","0.585504","2024-12-11 16:13:48"
"4369","10024","neutral","0.998765","2024-12-11 16:13:48"
"4370","10023","positive","0.989032","2024-12-11 16:13:48"
"4371","10022","neutral","0.948904","2024-12-11 16:13:48"
"4372","10021","neutral","0.78336","2024-12-11 16:13:48"
"4373","10020","neutral","0.999931","2024-12-11 16:13:48"
"4374","10019","neutral","0.999865","2024-12-11 16:13:49"
"4375","10018","negative","0.837861","2024-12-11 16:13:49"
"4376","10017","neutral","0.697233","2024-12-11 16:13:49"
"4377","10016","neutral","0.655091","2024-12-11 16:13:49"
"4378","10015","neutral","0.999474","2024-12-11 16:13:49"
"4379","10014","negative","0.93859","2024-12-11 16:13:49"
"4380","10013","neutral","0.745666","2024-12-11 16:13:49"
"4381","10012","neutral","0.998971","2024-12-11 16:13:49"
"4382","10011","positive","0.999051","2024-12-11 16:13:49"
"4383","10010","neutral","0.883669","2024-12-11 16:13:49"
"4384","10009","neutral","0.994122","2024-12-11 16:13:49"
"4385","10008","neutral","0.971981","2024-12-11 16:13:49"
"4386","10007","neutral","0.99999","2024-12-11 16:13:49"
"4387","10006","neutral","0.99915","2024-12-11 16:13:49"
"4388","10005","neutral","0.976875","2024-12-11 16:13:49"
"4389","10004","positive","0.999907","2024-12-11 16:13:49"
"4390","10003","negative","0.991683","2024-12-11 16:13:49"
"4391","10002","neutral","0.999073","2024-12-11 16:13:49"
"4392","10001","neutral","0.999802","2024-12-11 16:13:49"
"4393","10000","positive","0.974122","2024-12-11 16:13:49"
"4394","9999","neutral","0.940963","2024-12-11 16:13:49"
"4395","9998","neutral","0.991151","2024-12-11 16:13:49"
"4396","9997","neutral","0.999895","2024-12-11 16:13:49"
"4397","9996","neutral","0.857707","2024-12-11 16:13:49"
"4398","9995","positive","1","2024-12-11 16:13:49"
"4399","9994","positive","0.968736","2024-12-11 16:13:49"
"4400","9993","neutral","0.999464","2024-12-11 16:13:49"
"4401","9992","neutral","0.99977","2024-12-11 16:13:49"
"4402","9991","neutral","0.998942","2024-12-11 16:13:49"
"4403","9990","positive","0.975057","2024-12-11 16:13:49"
"4404","9989","neutral","0.999972","2024-12-11 16:13:49"
"4405","9988","positive","0.661459","2024-12-11 16:13:49"
"4406","9987","neutral","0.999018","2024-12-11 16:13:49"
"4407","9986","positive","0.975376","2024-12-11 16:13:49"
"4408","9985","neutral","0.540012","2024-12-11 16:13:49"
"4409","9984","neutral","0.952283","2024-12-11 16:13:49"
"4410","9983","negative","0.788807","2024-12-11 16:13:49"
"4411","9982","neutral","0.998789","2024-12-11 16:13:49"
"4412","9981","neutral","0.999996","2024-12-11 16:13:49"
"4413","9980","positive","0.999918","2024-12-11 16:13:49"
"4414","9979","negative","0.988793","2024-12-11 16:13:49"
"4415","9978","neutral","0.996447","2024-12-11 16:13:49"
"4416","9977","positive","0.508762","2024-12-11 16:13:49"
"4417","9976","negative","0.936152","2024-12-11 16:13:49"
"4418","9975","neutral","0.999424","2024-12-11 16:13:49"
"4419","9974","neutral","0.999951","2024-12-11 16:13:49"
"4420","9973","neutral","0.999964","2024-12-11 16:13:49"
"4421","9972","neutral","0.999012","2024-12-11 16:13:50"
"4422","9971","neutral","0.999841","2024-12-11 16:13:50"
"4423","9970","neutral","0.979833","2024-12-11 16:13:50"
"4424","9969","neutral","0.982891","2024-12-11 16:13:50"
"4425","9968","neutral","0.999946","2024-12-11 16:13:50"
"4426","9967","neutral","0.998605","2024-12-11 16:13:50"
"4427","9966","neutral","0.999084","2024-12-11 16:13:50"
"4428","9965","neutral","0.984331","2024-12-11 16:13:50"
"4429","9964","neutral","0.994694","2024-12-11 16:13:50"
"4430","9963","neutral","0.999905","2024-12-11 16:13:50"
"4431","9962","positive","0.966226","2024-12-11 16:13:50"
"4432","9961","neutral","0.988606","2024-12-11 16:13:50"
"4433","9960","neutral","0.999994","2024-12-11 16:13:50"
"4434","9959","neutral","0.999888","2024-12-11 16:13:50"
"4435","9958","neutral","0.999909","2024-12-11 16:13:50"
"4436","9957","neutral","0.977124","2024-12-11 16:13:50"
"4437","9956","neutral","0.999985","2024-12-11 16:13:50"
"4438","9955","positive","0.856068","2024-12-11 16:13:50"
"4439","9954","neutral","0.999961","2024-12-11 16:13:50"
"4440","9953","positive","0.768669","2024-12-11 16:13:50"
"4441","9952","positive","0.747617","2024-12-11 16:13:50"
"4442","9951","positive","0.705268","2024-12-11 16:13:50"
"4443","9950","neutral","0.633001","2024-12-11 16:13:50"
"4444","9949","neutral","0.90634","2024-12-11 16:13:50"
"4445","9948","neutral","0.999106","2024-12-11 16:13:50"
"4446","9947","positive","0.903251","2024-12-11 16:13:50"
"4447","9946","positive","0.992402","2024-12-11 16:13:50"
"4448","9945","neutral","0.528629","2024-12-11 16:13:50"
"4449","9944","positive","0.999993","2024-12-11 16:13:50"
"4450","9943","positive","0.999995","2024-12-11 16:13:50"
"4451","9942","neutral","0.991055","2024-12-11 16:13:50"
"4452","9941","positive","0.998342","2024-12-11 16:13:50"
"4453","9940","neutral","0.999957","2024-12-11 16:13:50"
"4454","9939","positive","0.999888","2024-12-11 16:13:50"
"4455","9938","negative","0.966202","2024-12-11 16:13:50"
"4456","9937","positive","0.999696","2024-12-11 16:13:50"
"4457","9936","neutral","0.999783","2024-12-11 16:13:50"
"4458","9935","neutral","0.512802","2024-12-11 16:13:50"
"4459","9934","neutral","0.999996","2024-12-11 16:13:50"
"4460","9933","neutral","0.99951","2024-12-11 16:13:50"
"4461","9932","neutral","0.99875","2024-12-11 16:13:50"
"4462","9931","neutral","0.975607","2024-12-11 16:13:50"
"4463","9930","positive","0.999953","2024-12-11 16:13:50"
"4464","9929","positive","0.999962","2024-12-11 16:13:50"
"4465","9928","neutral","0.803141","2024-12-11 16:13:50"
"4466","9927","neutral","0.963192","2024-12-11 16:13:51"
"4467","9926","positive","0.509016","2024-12-11 16:13:51"
"4468","9925","positive","0.996989","2024-12-11 16:13:51"
"4469","9924","positive","0.719599","2024-12-11 16:13:51"
"4470","9923","neutral","0.995329","2024-12-11 16:13:51"
"4471","9922","neutral","0.998803","2024-12-11 16:13:51"
"4472","9921","positive","0.980879","2024-12-11 16:13:51"
"4473","9920","neutral","0.998491","2024-12-11 16:13:51"
"4474","9919","neutral","0.819708","2024-12-11 16:13:51"
"4475","9918","neutral","0.999509","2024-12-11 16:13:51"
"4476","9917","neutral","0.996787","2024-12-11 16:13:51"
"4477","9916","positive","0.889675","2024-12-11 16:13:51"
"4478","9915","positive","0.995558","2024-12-11 16:13:51"
"4479","9914","positive","0.999565","2024-12-11 16:13:51"
"4480","9913","positive","0.999994","2024-12-11 16:13:51"
"4481","9912","neutral","0.999964","2024-12-11 16:13:51"
"4482","9911","neutral","0.999939","2024-12-11 16:13:51"
"4483","9910","positive","0.999996","2024-12-11 16:13:51"
"4484","9909","neutral","0.999853","2024-12-11 16:13:51"
"4485","9908","neutral","0.951251","2024-12-11 16:13:51"
"4486","9907","neutral","0.712174","2024-12-11 16:13:51"
"4487","9906","positive","0.999992","2024-12-11 16:13:51"
"4488","9905","neutral","0.984899","2024-12-11 16:13:51"
"4489","9904","positive","0.925372","2024-12-11 16:13:51"
"4490","9903","neutral","0.623951","2024-12-11 16:13:51"
"4491","9902","neutral","0.985785","2024-12-11 16:13:51"
"4492","9901","neutral","0.76","2024-12-11 16:13:51"
"4493","9900","negative","0.590483","2024-12-11 16:13:51"
"4494","9899","neutral","0.999128","2024-12-11 16:13:51"
"4495","9898","negative","0.708746","2024-12-11 16:13:51"
"4496","9897","neutral","0.980084","2024-12-11 16:13:51"
"4497","9896","neutral","0.999826","2024-12-11 16:13:51"
"4498","9895","neutral","0.998175","2024-12-11 16:13:51"
"4499","9894","negative","0.587545","2024-12-11 16:13:51"
"4500","9893","positive","0.592826","2024-12-11 16:13:51"
"4501","9892","negative","0.998475","2024-12-11 16:13:51"
"4502","9891","positive","0.889552","2024-12-11 16:13:51"
"4503","9890","neutral","0.976598","2024-12-11 16:13:51"
"4504","9889","neutral","0.999689","2024-12-11 16:13:51"
"4505","9888","neutral","0.879767","2024-12-11 16:13:51"
"4506","9887","positive","0.534275","2024-12-11 16:13:51"
"4507","9886","neutral","0.845591","2024-12-11 16:13:51"
"4508","9885","neutral","0.930656","2024-12-11 16:13:51"
"4509","9884","neutral","0.76936","2024-12-11 16:13:51"
"4510","9883","neutral","0.977389","2024-12-11 16:13:51"
"4511","9882","neutral","0.999992","2024-12-11 16:13:51"
"4512","9881","neutral","0.997745","2024-12-11 16:13:52"
"4513","9880","neutral","0.909122","2024-12-11 16:13:52"
"4514","9879","neutral","0.999983","2024-12-11 16:13:52"
"4515","9878","positive","0.841965","2024-12-11 16:13:52"
"4516","9877","negative","0.999985","2024-12-11 16:13:52"
"4517","9876","neutral","0.868292","2024-12-11 16:13:52"
"4518","9875","neutral","0.999271","2024-12-11 16:13:52"
"4519","9874","negative","0.998504","2024-12-11 16:13:52"
"4520","9873","neutral","0.990159","2024-12-11 16:13:52"
"4521","9872","neutral","0.980728","2024-12-11 16:13:52"
"4522","9871","neutral","0.932623","2024-12-11 16:13:52"
"4523","9870","neutral","0.986948","2024-12-11 16:13:52"
"4524","9869","negative","0.953752","2024-12-11 16:13:52"
"4525","9868","neutral","0.995756","2024-12-11 16:13:52"
"4526","9867","neutral","0.605848","2024-12-11 16:13:52"
"4527","9866","neutral","0.936298","2024-12-11 16:13:52"
"4528","9865","negative","0.964159","2024-12-11 16:13:52"
"4529","9864","neutral","0.993172","2024-12-11 16:13:52"
"4530","9863","positive","0.987967","2024-12-11 16:13:52"
"4531","9862","neutral","0.999856","2024-12-11 16:13:52"
"4532","9861","neutral","0.999148","2024-12-11 16:13:52"
"4533","9860","neutral","0.999266","2024-12-11 16:13:52"
"4534","9859","neutral","0.99284","2024-12-11 16:13:52"
"4535","9858","positive","0.610286","2024-12-11 16:13:52"
"4536","9857","neutral","0.999767","2024-12-11 16:13:52"
"4537","9856","neutral","0.65701","2024-12-11 16:13:52"
"4538","9855","positive","0.826819","2024-12-11 16:13:52"
"4539","9854","positive","0.968704","2024-12-11 16:13:52"
"4540","9853","neutral","0.997029","2024-12-11 16:13:52"
"4541","9852","negative","0.668363","2024-12-11 16:13:52"
"4542","9851","neutral","0.997286","2024-12-11 16:13:52"
"4543","9850","negative","0.998258","2024-12-11 16:13:52"
"4544","9849","neutral","0.998653","2024-12-11 16:13:52"
"4545","9848","neutral","0.999894","2024-12-11 16:13:52"
"4546","9847","neutral","0.999946","2024-12-11 16:13:52"
"4547","9846","neutral","0.975684","2024-12-11 16:13:52"
"4548","9845","neutral","0.999042","2024-12-11 16:13:52"
"4549","9844","neutral","0.99971","2024-12-11 16:13:52"
"4550","9843","positive","0.999524","2024-12-11 16:13:52"
"4551","9842","negative","0.519638","2024-12-11 16:13:52"
"4552","9841","neutral","0.986413","2024-12-11 16:13:52"
"4553","9840","neutral","0.860684","2024-12-11 16:13:52"
"4554","9839","neutral","0.999985","2024-12-11 16:13:52"
"4555","9838","negative","0.950227","2024-12-11 16:13:52"
"4556","9837","neutral","0.999673","2024-12-11 16:13:53"
"4557","9836","neutral","0.97486","2024-12-11 16:13:53"
"4558","9835","positive","0.954765","2024-12-11 16:13:53"
"4559","9834","neutral","0.999608","2024-12-11 16:13:53"
"4560","9833","positive","0.929101","2024-12-11 16:13:53"
"4561","9832","negative","0.707261","2024-12-11 16:13:53"
"4562","9831","neutral","0.991053","2024-12-11 16:13:53"
"4563","9830","positive","0.420556","2024-12-11 16:13:53"
"4564","9829","neutral","0.996677","2024-12-11 16:13:53"
"4565","9828","neutral","0.999441","2024-12-11 16:13:53"
"4566","9827","negative","0.999476","2024-12-11 16:13:53"
"4567","9826","positive","0.799449","2024-12-11 16:13:53"
"4568","9825","negative","0.889441","2024-12-11 16:13:53"
"4569","9824","negative","0.581801","2024-12-11 16:13:53"
"4570","9823","positive","0.986394","2024-12-11 16:13:53"
"4571","9822","neutral","0.987827","2024-12-11 16:13:53"
"4572","9821","neutral","0.713323","2024-12-11 16:13:53"
"4573","9820","neutral","0.995486","2024-12-11 16:13:53"
"4574","9819","neutral","0.934606","2024-12-11 16:13:53"
"4575","9818","neutral","0.999559","2024-12-11 16:13:53"
"4576","9817","neutral","0.999858","2024-12-11 16:13:53"
"4577","9816","neutral","0.999994","2024-12-11 16:13:53"
"4578","9815","neutral","0.999977","2024-12-11 16:13:53"
"4579","9814","neutral","0.998813","2024-12-11 16:13:53"
"4580","9813","positive","0.681742","2024-12-11 16:13:53"
"4581","9812","positive","0.897015","2024-12-11 16:13:53"
